BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
11212,5465,28.6,11.7,13.6,12.8,13.8,9.7,9.9,6.1,2.9,0.9
11213,1697,26.3,12.2,15,12.6,13.3,10,10.6,5.9,3.3,1.3
11214,12608,20.1,9.3,15,13.6,14,12.4,15.6,7.3,5.6,2.7
11215,12852,17.7,6.4,26,19,12.4,9.9,8.8,4.8,2.7,1.3
11216,1888,19.5,11.7,20.5,15,13.8,9.6,9.9,5.7,2.9,1.3
11217,2844,16.1,7,27.3,18.7,12,9.5,9.3,5.5,2.6,1.2
11218,4323,26.7,9.8,16.8,14.4,12.6,10.1,9.7,5,3.2,1.5
11219,4112,35.2,11.2,14.8,10.3,9.6,8.9,9.9,3.8,3.6,2.4
11220,4401,24,11.5,18.8,14.7,12.8,9.2,9,5,2.9,1.1
11221,1149,25.5,11.9,17.4,13.9,13.3,9.2,8.8,5.3,2.6,0.9
11222,5891,11,9.6,32.3,15.3,11.7,10.2,9.8,5.3,3.1,1.4
11223,16189,23,10.2,14.2,12.5,13.3,12,14.7,7.2,5.3,2.2
11224,8860,19.7,9.4,10.3,10.2,13,14.9,22.5,10.7,7.8,4.1
11225,2007,21.7,10.4,17.4,13.7,13.8,11.5,11.5,6.8,3.5,1.2
11226,4425,23.7,10.8,16.1,13.8,14.3,11.5,9.7,6,2.8,1
11228,7736,20.3,8.4,13.6,14.4,14.8,12.5,16,7.4,5.8,2.8
11229,13380,21.1,9.4,12.7,12.3,14.4,14,16.1,7.8,5.5,2.7
11230,4483,26.5,10.7,14.1,11.3,11.8,11.5,14.1,6.6,5,2.6
11231,3745,19.7,6.8,23.1,19.8,12.3,8.8,9.7,5.3,3.1,1.2
11232,1805,22.2,12.3,23.4,16.2,12,7.7,6.3,3.7,2,0.6
11233,5139,27.5,11.3,15.1,14,13.8,9.1,9.1,5.4,2.8,1
11234,10051,22.9,9.5,12.3,13.1,15.1,13.5,13.6,7.2,4.4,2
11235,11570,16.5,8.3,13.1,12.1,14.2,15.3,20.6,9.2,7.3,4.2
11236,4402,24,10.7,13.5,13.2,15.6,12.2,10.8,6.4,3.2,1.2
11237,4192,24.6,14.2,22.3,14.8,10.9,7.1,6.1,3.7,1.8,0.5
11238,4944,15.3,8.7,26.6,18,11.8,9.3,10.3,5.7,3.3,1.4
11239,1144,19.6,9.1,11.1,10.7,12.1,11.7,25.6,12.6,9.6,3.5
11354,3712,15.1,8.3,14.5,14.2,16.4,13.4,18,8.6,5.8,3.6
11355,5275,17,9.5,15,15.6,17.1,12.3,13.5,7.1,4.5,2
11356,2027,22.5,9.6,15.6,15.2,14.8,11.5,10.8,5.9,3.5,1.3
11357,4508,18.3,6.8,11.7,13.4,14.9,13.7,21.2,10.3,7.3,3.6
11358,5779,18.3,8.4,14.6,14.4,16.1,13.5,14.8,7.9,4.9,2
11360,363,15,5.3,10.3,12.2,14.7,16.1,26.5,11.4,10.2,4.9
11361,5906,18.6,8,14.8,14.4,16.3,12.7,15.2,7.3,5.2,2.7
11362,2185,18.3,6.5,10.9,13.4,15.4,15.4,20.1,9.5,7,3.6
11363,27,20.1,6.6,9.2,13.1,17.3,15.3,18.4,10,6.3,2.1
11364,3885,19.3,7.2,11.2,14.3,16.9,14.7,16.4,8,5.5,3
11365,3834,20.6,9,13.4,13.8,15.4,13,14.9,6.9,4.9,3.1
11366,1179,19.4,10.5,12.9,12,14.4,14.8,15.9,8.2,5,2.7
11367,3774,23.1,11.7,16.4,11.6,12.8,11.6,12.8,6.4,4.4,2
11368,2396,24.9,12.5,20.5,15.7,11.5,7.6,7.3,4.1,2.3,0.9
11369,431,23.4,11.6,15.9,14.5,13.8,10.2,10.5,5.7,3.2,1.6
11370,736,16.2,14.7,19.5,17.2,15,8.5,8.9,4.6,3.3,1
11372,5274,19,9.1,17.3,16.8,14.1,11.3,12.4,6.8,3.9,1.6
11373,3678,20,10.4,19,15.9,14.1,10.5,10,5.9,3.1,1
11374,3585,15.9,7.3,16.3,14.3,14.6,14.3,17.3,8.6,5.8,2.8
11375,12905,15.7,5.9,16.3,15.6,14.3,13.6,18.6,8.8,6.4,3.5
11377,2038,19.2,9.8,19.6,16.4,13.9,10.1,11,6.1,3.5,1.4
11378,2960,21.2,8.6,15.9,15.6,14.5,11.2,13,6.3,4.4,2.3
11379,5705,18.3,7.3,13.7,14.4,15.5,13.2,17.7,8.6,6.4,2.7
11385,12090,22.9,10.1,17.7,15.2,14,10.1,10,5.4,3.3,1.2
11411,819,20.4,9.2,11.6,13.1,15.4,12.9,17.3,10.7,5,1.7
11412,59,23.3,10.8,12.5,13.3,15.7,11.1,13.4,6.9,4.6,1.9
11413,1392,22.8,10.3,12.6,13.3,15.8,11.7,13.5,8.1,4.2,1.3
11414,10648,17.8,6.9,12,13,14.7,14,21.6,10.4,7.9,3.2
11415,1955,17.8,7.7,18.8,15.4,14,12.4,13.9,6.9,4.5,2.5
11416,1624,25.8,12.1,15,15,14.5,9.2,8.4,4.8,2.3,1.2
11417,2061,23.8,10.3,14.2,15.3,15.8,11,9.8,5.4,3.1,1.3
11418,2466,24.2,10.5,16.2,15,14.6,10.3,9.2,5.4,2.6,1.2
11419,1742,23.9,11.4,14.4,14.9,16.2,10.8,8.5,5.6,2.2,0.7
11420,1690,24,10.8,13.9,14.8,15.9,10.8,9.9,5.9,2.9,1.1
11421,3741,23.8,10.9,15,15,14.9,10.9,9.5,5.6,2.7,1.2
11422,769,24.2,10.8,13.3,13.6,16.3,11.8,10,6,2.9,1.1
11423,430,21.3,10.2,13.7,13.5,15.6,12.7,13,7.4,4,1.6
11426,1728,20.3,9.5,12.9,12.8,16.6,14.2,13.7,7.1,4.2,2.4
11427,739,20.1,9,13.5,13.5,16.1,13.9,13.9,7.4,4.3,2.3
11428,809,22.2,10.3,14.6,13.5,15.6,13,10.7,6.7,2.9,1
11429,1542,22.4,10.9,13.3,13.2,15.4,11.5,13.4,7.9,4.1,1.4
11430,5,39.1,18.5,18.5,9.2,12.5,1.6,0.5,0,0.5,0
11432,3337,20.7,13.7,14.8,13.8,13.8,11,12.1,6.7,3.6,1.9
11433,380,26.3,11.2,14,13.2,13.8,9.7,11.7,6.4,3.8,1.5
11434,3455,24,10.3,12.8,13.1,15.1,11.6,13.1,7.1,4.1,1.8
11435,1394,22.8,10.6,17.2,15,13.7,10.5,10.2,5.7,3.3,1.3
11436,343,25.3,10.8,13.8,13.5,15.8,10.1,10.8,5.8,3.6,1.4
11501,5852,19.4,7.4,15.4,14.2,16.2,12.7,14.8,7.2,5.2,2.3
11507,567,22,7.6,8.7,12.3,17.7,13.8,17.9,8.5,6.4,3
11510,5939,24.3,8.4,10.6,14.1,17.1,12.5,13,6.8,4.4,1.8
11514,429,21,7.7,12.2,13.8,16.4,14.2,14.7,7,4.8,2.9
11516,2073,29.8,7.4,11.9,11.3,12,11.5,16.2,7.3,6.1,2.8
11518,3899,22.3,7.3,10.2,13.6,17.4,14.1,15.1,7.3,5.4,2.4
11520,10351,23.4,10.1,13.6,14.2,15,11.7,11.9,6.5,3.9,1.5
11530,3032,25.7,10.1,6.1,11.8,16.8,12.6,16.8,8.1,5.9,2.8
11542,7244,20.6,8.7,13.3,13.5,14.8,12.5,16.7,7.6,5.9,3.2
11545,558,25.5,6.1,6.3,11.9,18.9,14.7,16.6,8.9,5.4,2.2
11548,786,11.6,54.4,6.3,6.3,7.6,7.3,6.6,3.7,1.9,1
11550,6003,25.5,11.2,16.9,14.6,13,9.3,9.6,5.5,2.9,1.2
11552,3499,25.4,8.9,10.1,13.6,16.3,11.8,13.9,6.9,4.9,2.2
11553,1875,23.6,12.8,14.7,13.9,12.8,10.2,12.1,6.2,3.6,2.3
11554,8822,20.6,8.6,12.1,12.9,16,12.9,16.8,6.7,6.4,3.8
11557,3295,24.4,6.9,7.7,11.2,17.4,14.7,17.8,8.4,7,2.3
11558,3817,19.3,7.5,11.2,14,17.6,14.3,16.2,9,5.3,1.9
11559,560,29.3,9.5,9.1,10.1,12.5,13.3,16.1,7.5,5.7,3
11560,367,25.6,6.3,7.1,13.7,17.2,13.7,16.4,8.1,5.8,2.4
11561,23303,16.7,6.9,15.3,13.7,16.3,14.5,16.7,8,5.7,3
11563,6039,21.6,6.9,10.9,13.8,16.4,12.8,17.6,7.3,6.4,3.9
11565,761,20.5,7.1,9,12.4,17.7,16.1,17.2,9.3,5.5,2.4
11566,5091,24.9,6.9,8.7,13.3,18.3,14.2,13.7,7.1,4.8,1.8
11568,7,17.2,34.1,5.4,7.5,12.6,12.4,10.9,5.8,3.6,1.5
11569,129,19.2,6.4,6.5,9.8,17,18.3,22.8,10.8,9,3
11570,5143,25,6.1,8.8,12.7,16.3,14.1,17,7.9,5.7,3.4
11572,12991,22.4,7.5,9.5,12.7,17.5,14.2,16.2,7.8,6.1,2.3
11576,168,24.7,5.2,6.3,11.6,17.4,15.8,18.9,9.6,6.5,2.8
11577,2344,25.7,5.9,7.5,13.7,16.3,14.4,16.5,7.3,5.8,3.4
11580,8071,23,9.2,11.6,13.9,16.7,12.1,13.4,6,5,2.4
11581,1614,24,8.1,9.7,12.8,16.6,13.3,15.4,6.7,5.9,2.8
11590,5509,22.3,9.5,14.4,13.3,13.8,12.2,14.4,7.2,4.6,2.5
11596,2741,24.3,7,8.9,13.2,17.2,13.2,16.2,8.1,5.4,2.6
11598,1129,28.7,8,9.2,10.5,14.2,13.2,16.2,7.5,5.9,2.8
11691,3749,29.5,10.5,13.8,12,12,9.9,12.3,6.5,4.2,1.7
11692,491,28.6,11,13.8,13.7,13.3,9.6,10,6,3,1
11693,2868,23.5,8.9,13.1,13.9,16.1,12.8,11.6,7.1,3.3,1.2
11694,4510,20.1,7.2,10.3,12.7,16.6,15.1,18,9.1,6.2,2.7
11697,225,19.6,5.7,7.7,10.4,15.8,16.6,24.1,12.7,7.9,3.6
11701,6332,22.7,9.2,12.5,13,15.1,12.2,15.3,6.9,4.8,3.6
11702,722,22.4,7.2,10.8,14.5,18.8,13.1,13.3,6.8,4.5,2
11703,9007,22.1,7.9,12.1,14.6,17.5,12,13.7,6.6,5.3,1.9
11704,10924,22.5,8.7,12.2,14.4,16.4,11.2,14.5,7.2,5,2.4
11705,1093,26.8,6.6,8.5,14.8,18.6,13.1,11.7,6.8,3.8,1.1
11706,19087,25,9.5,13.9,14.7,15.7,10.1,11,6.1,3.7,1.2
11709,700,21.7,6.8,8,12.6,19.2,16,15.8,8.7,5.2,1.9
11710,9446,23.8,7.2,10,14,17.5,13.2,14.3,7,5.2,2.1
11713,1526,26.6,9,14,13.9,14.3,13,9.2,5.2,2.8,1.2
11714,9920,21.5,7.5,10.2,14.1,16.2,11.6,18.8,8.3,7.7,2.8
11716,2848,22.1,7.9,9.8,14.6,18.1,13.2,14.2,7.8,4,2.4
11717,5149,27.3,11,16.8,14.9,13.4,8.4,8.3,4.6,2.6,1.1
11720,9877,24.5,9.6,11.4,14.6,17.4,10.9,11.6,6.3,3.4,1.8
11722,3998,26.7,10.6,16.5,14.3,13.9,9.5,8.5,5.3,2.5,0.7
11725,9976,25.5,6.4,7.4,14.2,18,11.5,17.1,7.9,6.6,2.6
11726,2869,23.2,10.1,14.6,14.9,15.1,11.2,11.1,5.5,4,1.5
11727,5719,21.8,8.1,14.7,15.7,14.5,12.8,12.4,7.6,3.6,1.2
11729,8335,23,8.5,10.7,14.6,16.9,10.6,15.7,8,6.1,1.7
11730,5811,25.3,8.3,8.7,14.2,19.4,11.4,12.8,5.9,4.9,2
11731,4420,26.2,6.3,7.9,14.9,18.4,11.5,14.9,7.9,5.1,1.8
11732,5,22.1,5,9.3,13.4,16.2,15.3,18.6,8.5,7.2,2.9
11733,5107,24.3,8.5,8.8,12.1,17.3,14.2,14.7,8.1,4.7,1.9
11735,9758,21.9,9.2,11.5,13.7,17,11.8,14.8,6.6,5.9,2.3
11738,4985,25.4,9.6,12.3,15.6,16.4,11.6,9,5.6,2.3,1.1
11740,3815,26.4,6,7.4,13.7,18,11.8,16.8,7.6,6.3,2.8
11741,9523,23.1,7.8,11.6,15.7,16.1,13.8,11.9,7.7,3.1,1.1
11743,7754,23.1,6,9.3,13,18.2,14.5,15.8,8,5.1,2.7
11746,11136,25.6,8.3,11.1,14.4,16.7,11.6,12.4,6.8,4.1,1.5
11747,6775,23.2,5.2,7.3,13.3,15.6,13,22.4,11.3,7.8,3.3
11749,4270,19.9,8.7,13.8,14.1,16,11.5,16,7.6,4.4,4
11751,1747,24,8.3,10.4,14.8,17.9,12,12.6,6.8,4.2,1.6
11752,2230,24.4,9.3,10.6,14.5,19,10.1,12.1,7.1,4,1.1
11753,903,25.5,6.2,6,12.3,19.5,15,15.4,8.4,5.4,1.7
11754,3684,24,6.8,8.2,14.8,17.7,12.1,16.4,8.5,5.5,2.4
11755,2,24.3,8.8,10.9,15.2,16.6,11.5,12.7,8,3.8,1
11756,5855,22.6,9,10.9,13.9,18,12.6,13,6.5,4.7,1.8
11757,14120,22.5,9,11.9,15,18.2,11.6,11.8,6.3,4.1,1.4
11758,8484,23.3,7.4,9.3,13.6,17.8,12.6,16,7.8,5.9,2.3
11762,2346,24.6,6.6,9.3,13.8,17.1,12.6,16,7.5,6.2,2.3
11763,14536,23.8,9.3,12.3,15,15.6,12.4,11.6,6.6,3.3,1.7
11764,7836,28.1,7.6,8.9,15,17.5,13.7,9.3,6.1,2.5,0.7
11766,2359,25.9,7.1,7.7,14.1,16.5,14.7,14.1,8.8,4.1,1.2
11767,4214,26.2,6.5,9.3,15.7,16.8,12.6,12.9,7.8,3.5,1.6
11768,3176,24.9,5.3,6.2,12.4,19.9,15.5,15.9,9,5,1.8
11769,427,20.3,8.5,8.1,12.9,16.7,14,19.5,10.6,6.6,2.3
11771,1762,22.8,6.7,9.4,11.9,18,14.3,16.9,8.1,5.7,3.1
11772,11542,22.1,8.4,14.3,14.8,15.6,11.9,13.1,6.9,4.1,2.1
11776,9285,24.4,8.4,12.2,15.3,15.5,10.9,13.4,7.6,4.4,1.5
11777,475,21.2,6.5,10.5,13.1,16.3,15.5,16.9,10.1,4.9,1.8
11778,5325,26.8,8,12.5,16.6,16.6,10.4,9.2,5.5,2.5,1.1
11779,14272,23.3,8.5,11.8,15.4,16.4,12,12.6,7.4,3.6,1.6
11780,3251,25.3,6.9,6.7,12.7,18.8,11.4,18.2,7.7,6.4,4.1
11782,3273,24.4,7,8.1,14.2,17.8,12.5,16,8.1,5.1,2.9
11783,5129,23.7,7.2,9.4,14.1,17.8,13,14.8,7.2,5.3,2.3
11784,23987,24.4,9.7,12.7,15.2,16.5,11,10.4,6.2,3.1,1.1
11786,1543,28.9,7.5,7.3,15,19.2,12.6,9.5,6,2.7,0.8
11787,6863,25.4,6.3,7.4,14.8,17.6,11.6,16.9,8.9,5.6,2.4
11788,2434,24.2,7.1,9.7,14.5,17.1,11.4,15.9,9.3,4.9,1.7
11790,5081,17.8,30.6,6.8,10,12.4,10,12.4,6.8,4.1,1.6
11791,9288,27.1,5.8,6.8,13.6,17.9,14.3,14.6,7.4,5.2,1.9
11792,3161,27,6.6,8.1,14.9,18.2,14.2,11.1,7.2,2.9,1
11793,3565,25.3,7.1,8.6,13.6,17.9,12.9,14.6,7.1,5.3,2.3
11795,8498,25.6,7.8,8.2,14.4,18.8,11.1,14,7.1,4.8,2.1
11796,781,22.6,7.1,8.8,13.5,17.8,12.2,18.1,6.7,6.2,5.3
11797,3146,22.3,5.5,5.6,10.5,17.6,13.9,24.7,8.5,9.6,6.7
11798,1126,29.6,10.7,14.6,14,14,9,8.1,5.2,2.3,0.7
11801,9725,20.9,8.7,12.2,13.1,17,12.8,15.3,7.3,5.5,2.5
11803,18489,24.1,5.9,7.9,13.2,17,14.5,17.4,7.7,6.5,3.2
11901,7363,19.6,9.5,14.5,13,14,12.2,17.2,8.8,5.7,2.7
11932,960,16.2,6,10,10.7,17,18,22.2,11.8,7.7,2.7
11934,4805,25.2,7.1,10.7,15.9,17.2,12.1,11.7,6.2,3.5,2
11935,689,19.2,5.8,6.1,11,17.9,16.6,23.5,12.3,8.3,3
11937,3029,20.9,7.3,12.5,13.7,16.2,13.8,15.6,8.4,5.3,1.9
11940,1617,23.6,6.5,7.1,14,17.3,15.4,16,8.7,5.3,2
11941,1242,21.7,7.9,7.9,13.3,16.7,15.1,17.5,10.7,5,1.8
11944,686,16.6,8,12.3,10.4,13,11.9,27.8,9.1,9.7,9
11946,2730,21.8,8.3,14.3,14.6,15.1,11.3,14.6,7.6,5,2
11948,8,22.3,5.9,8.8,12.3,15.9,16.1,18.8,8.9,7.7,2.2
11949,748,27.5,7.3,8.5,16.6,17.7,10.1,12.3,6.7,4.1,1.4
11952,1897,21.1,6.4,8.4,11,17.4,16.5,19.2,9.3,6.9,3
11953,5674,21,7,13.3,14.3,15.7,12.6,16.1,8.1,5.9,2.2
11954,566,16.9,7.2,8.1,12.7,18.6,15.9,20.5,11.1,7.1,2.3
11959,2,17,4.7,5.9,10.3,17.9,19.4,24.8,14.4,7.5,3
11963,605,20.1,5.3,8.7,13.3,17.3,15.6,19.8,10.2,6.9,2.7
11965,228,15.4,3.9,8.8,8.6,15,17.2,31.1,16.5,9.2,5.4
11967,15391,26.1,11,13.1,15.1,15.9,11.5,7.2,4.3,2,0.8
11968,2565,19.3,8.7,11.7,12.1,15.4,14.3,18.5,9.4,6.1,3.1
11971,498,19.8,5.3,6.6,10.8,16.1,14.9,26.5,13.4,9.1,4.1
11978,1789,22.5,8.7,12.3,13.7,15.4,13,14.5,7.3,4.9,2.3
12009,254,22.3,7.2,8.7,12.8,19.3,16.7,13.1,7.3,4.2,1.6
12010,11060,22.8,8.4,11.7,12,14.6,13.6,17,7.2,6.1,3.7
12018,388,24,7,8.2,14.4,19.3,15.9,11.2,6.7,3.3,1.2
12019,852,24,6.1,8.8,14.3,17.1,14.8,15,9,4.6,1.4
12020,33514,24,6.9,12.7,14.9,16.7,12.2,12.6,7,3.8,1.8
12025,158,23.7,7,9.2,14.7,17.7,13.9,13.8,8.1,4.1,1.5
12027,636,26.2,5.2,6.1,13.6,18.2,13.9,16.8,9.1,5.4,2.3
12033,2647,23.1,6.8,9,13.9,17.7,13.7,15.7,8.4,5,2.3
12037,2720,20.9,6.7,8.8,11.2,16.3,16.9,19.1,10.8,5.9,2.4
12043,8251,17.4,24.6,9.2,10.2,12.6,12.2,13.9,6.7,4.9,2.3
12047,4001,21.2,8.6,13.8,13.7,15.2,12.8,14.7,7,5,2.6
12054,3103,24.3,5.3,8,13.2,17.8,15.6,15.8,7.3,5.4,3.1
12056,1,21.6,6.4,7.7,14,19,18.4,13.1,8.6,3.3,1.2
12061,2914,21.6,6.7,12.1,13.6,16.1,15.2,14.7,7.5,4.6,2.6
12065,9293,23.6,6.6,11.7,15.1,16.5,13.6,12.9,7.4,4.1,1.4
12066,215,21.8,6.6,10.9,13,18.6,15,14.1,7.7,5.2,1.2
12075,1,20.8,6.2,7.5,12.1,17.2,16.2,20,10.2,6.1,3.7
12077,1900,24.6,9.5,8,12.9,17.4,13.7,13.8,6.7,5.1,2
12078,7887,22.8,8.3,11.7,12.6,14.9,13.6,16.1,7.9,5.3,2.9
12083,2189,21.6,7.6,8.7,12.2,18.7,13.5,17.7,9.6,5.7,2.3
12084,367,18.3,7.2,20.2,15.3,11.4,11.4,16.2,7.1,4.7,4.4
12090,2906,23.5,7.1,10.7,12.2,17.2,12.2,17,7.8,6,3.2
12095,3989,21.3,8.6,12.8,13.7,14.9,12,16.7,7.9,5.4,3.4
12110,6161,17.8,18.2,10.2,11.1,15.2,12.8,14.6,6.9,5.3,2.4
12117,19,19.6,7.4,10.7,12.5,18.7,14.2,16.9,10.1,4.9,1.8
12118,2201,22.8,7.9,12.9,13.8,15.3,12.6,14.7,7.9,4.6,2.1
12121,7,22.1,7.3,6.6,15.1,18.6,15,15.3,9.2,5.3,0.8
12122,698,20.1,6.6,10.6,12.5,15.6,16.9,17.7,9.9,5.8,2
12123,239,21.2,7.7,10.9,14.5,17.6,15,13.1,7.6,3.9,1.6
12134,1293,20.6,6.6,9.8,12.1,14.7,16.9,19.3,11.5,5.9,1.9
12143,2852,23.2,8.8,11.9,14,16.4,13.2,12.6,6.5,4.5,1.6
12144,5264,20.8,8.4,14.5,13.8,15.6,13.3,13.6,6.8,4.8,2
12154,805,22.2,7.9,8.9,14.8,18,14.8,13.3,7.5,4.3,1.6
12157,310,19.2,7.4,9.6,12,18.1,16.7,16.9,9.9,5.2,1.8
12159,726,24.2,5.8,7.8,11.5,19.6,15.2,16,6.7,5.2,4.1
12167,2086,19.2,6.7,8.9,11.2,15,16.3,22.7,11.2,6.4,5.2
12180,8377,19.4,19.4,14.3,10.9,12.9,10.6,12.4,5.9,4.3,2.2
12182,5207,22.3,8.8,12.9,12.4,15,13.8,14.9,7.5,5,2.4
12184,2656,21.3,6.3,8.5,13.3,16.4,15.9,18.3,9.4,5.6,3.3
12186,342,22,5.9,7.4,13,18.4,17.3,16,9.2,5.3,1.6
12189,2821,20.3,9.7,17.2,13.6,14.6,11.2,13.3,6.4,5,2
12192,550,21.4,7.1,7.9,12.8,17.9,15.5,17.4,11,4.7,1.7
12196,1342,23.8,6.2,9,14.4,17.9,15.1,13.4,8.4,3.9,1.2
12198,2332,23.4,7.3,10.4,13.9,16.7,14,14.2,7.5,4.7,1.9
12202,1239,26.6,11,17.8,13.4,13.8,10,7.3,4.4,2.3,0.7
12203,5578,12.9,23.7,15.1,9.5,11.9,11.2,15.7,6.5,5.6,3.6
12204,1965,20.3,10.4,17.1,12.3,14.3,12,13.6,6.8,4.4,2.3
12205,8820,19,7.5,12.5,13.1,15.9,14.3,17.8,8.2,6.8,2.8
12206,4659,25.7,14.2,16,12.3,12.7,10.1,8.9,5.2,2.7,1.1
12207,592,25.1,9.1,13.9,9.9,14.7,14,13.2,8.4,3.6,1.2
12208,3321,14.4,17.2,19.2,11.4,12.2,11.8,13.7,6.1,4.8,2.8
12209,1163,23.1,9.6,17.7,13.7,14.1,10.7,11.1,5.5,3.9,1.8
12210,657,20.4,14.1,24.3,13,12.5,9.2,6.4,4,1.8,0.6
12211,2972,20.1,5.7,6.8,11.2,16.8,16.2,23.1,10.9,8.1,4.1
12302,4720,21.4,6.5,10.2,12.8,16.3,14.1,18.6,8.4,6.3,4
12303,6296,24.7,7.6,10.7,13.5,16.2,12.7,14.6,6.9,5.3,2.4
12304,2201,23.9,8.9,13.4,12.2,15.6,11.5,14.6,6.1,4.8,3.7
12305,430,9,22.9,17,13.8,16.4,11.4,9.7,6,2.7,1
12306,3332,21.4,7.7,12.5,13.3,16.6,12.6,15.9,7.8,5.8,2.3
12307,2174,34.5,11.6,13.4,12.1,13.7,8.2,6.7,4.2,1.7,0.7
12308,6748,23.5,19,14.7,11.7,12.2,9.1,9.7,4.3,3.5,1.9
12309,1653,22.9,5.7,9.6,13,17.1,15.1,16.6,7.5,5.8,3.2
12401,20089,20.9,8.4,12.9,12.2,16,13.4,16.2,7.8,5.5,2.9
12404,840,21.2,7.7,8.1,15,19.2,15.4,13.4,8.5,3.6,1.2
12412,697,20.4,7,8.9,12.2,17.8,18,15.8,10.3,4.3,1.2
12413,3085,19.7,8.6,10.4,13.1,16.4,13.4,18.4,10.1,6.4,1.9
12414,8209,20.2,7.7,10.7,12.6,15.8,14.8,18.1,8.6,6.1,3.4
12427,1,26.7,8.2,12.2,10.4,17.9,13.5,11.1,5.4,4.3,1.4
12428,2514,25.1,7.9,12.4,13.2,15.5,12.6,13.4,7.8,3.9,1.7
12434,3,21.6,8,10.4,10.7,13.2,16.2,20,11.1,6.5,2.4
12446,1289,22.8,7.6,9.7,14.3,18.7,13.7,13.3,7.1,4.6,1.6
12455,1609,15,5.6,5.4,10.2,16.8,17.9,29.1,14,9.7,5.4
12464,326,14.8,6.5,8.1,11,18.7,21,19.9,10.1,7,2.8
12466,1235,18.5,7.7,10,11.2,17.9,16.6,18.1,11.4,5.1,1.7
12477,5976,20.9,7.3,10.3,13.8,17.4,14.4,15.9,9.1,5.2,1.7
12484,1655,19.5,6.3,7.4,13.1,18.7,18.8,16.2,9.1,5,2
12491,2,18.3,6.6,7,10.3,18.8,19.3,19.6,10.8,7,1.8
12496,1186,19,6,6.6,13.6,15.7,15.3,23.8,12.9,8.6,2.3
12498,2505,15.2,4.6,5.7,10.8,17.4,22.4,23.9,14.1,7.1,2.6
12501,922,22.2,11.6,9.1,12.9,15.8,13.9,14.6,7.8,5,1.8
12508,1949,19.7,8.3,14.8,15.3,17.5,11.6,12.9,6.6,4.1,2.2
12516,115,17.6,8.5,8.4,13.3,15.9,17.6,18.7,11.5,6.1,1.1
12518,1605,25.9,6.3,9.2,14.4,17.1,12.5,14.7,6.6,5.5,2.6
12520,2,23,7.3,10.1,12.6,16.7,15,15.4,8,5,2.3
12522,2348,21.2,8.3,9.6,13.1,16.7,14.7,16.4,9.2,5.3,1.9
12524,8546,19.6,7.6,13.5,15.1,16.5,12.1,15.6,7.7,5.3,2.5
12528,1639,23.3,7.7,11.4,13.7,16.9,12.9,14.1,6.8,4.6,2.6
12529,1,18.3,6.8,6.7,10.8,17.1,17,23.3,12.1,6.9,4.3
12533,4871,27.2,7.4,7.6,15.6,18.8,12.7,10.7,6.6,3.1,1
12534,11358,20.4,8.4,11.4,12.1,15.6,14.2,18,9.1,5.9,2.9
12538,6239,18.2,17.8,10.2,11,14.9,12.6,15.5,8.5,5.4,1.6
12540,1201,27.1,7.4,6.2,14.1,20.7,12.4,12.1,7.4,3.3,1.3
12542,1173,23.2,8,10.6,13.4,18.2,11.9,14.7,7.7,4.8,2.2
12545,503,24.1,6.6,8.3,11.1,15.5,13.7,20.7,9,7.2,4.5
12546,1513,20.2,6.8,10.9,10.9,18.2,16.6,16.4,9.8,4.8,1.8
12548,950,23.3,8.7,11,14.9,17.1,13.1,11.8,5.9,4.2,1.7
12549,3281,26.1,7.6,9.7,14.3,17.8,12,12.5,6.7,4.1,1.7
12550,17268,26.8,10.9,13.3,13.7,14,10.3,11.1,6.2,3.5,1.4
12553,4892,24.4,8.2,12,14.6,16.2,12.1,12.6,6.6,4.4,1.6
12561,4849,16.1,28.8,9.3,10.2,12.7,10.8,12.1,6.2,4,1.9
12563,795,22.2,8.2,13,16.7,19,11.9,9.1,5.7,2.5,0.9
12564,1709,24.4,7.9,7.9,13.5,18,13.1,15.1,7.8,5.4,1.9
12566,4019,25.2,8,9.1,14.8,18.8,12.1,12,6.6,4,1.4
12567,457,20.3,7.3,9.4,11.8,17,16.7,17.5,9.3,6.2,2
12569,1642,23.2,7.6,9.2,14,19.5,13.8,12.7,7.3,4.2,1.2
12570,1935,28.6,6.9,7,15.7,19.7,12.2,10,5.8,3.2,1
12571,2618,22.8,9.2,7.9,12.1,18.5,14.4,15,7.9,5.5,1.6
12572,1715,17.4,5.7,7.9,10.5,16.6,16.5,25.4,11,8.5,5.9
12580,2,21.4,8.4,7.8,11.7,18.2,16.6,16,9,5.1,1.9
12581,270,19.4,7.4,8.9,12.5,20.6,15.9,15.2,10.2,4,1.1
12586,2674,25.6,9.2,12,14.9,16.1,12.1,10.1,5.7,3.1,1.3
12589,2,20.1,10.7,14.4,16.6,17.5,11.6,9.1,4.9,2.9,1.3
12590,4698,22.7,8.1,12,14,17.2,12.8,13.3,7.5,4.3,1.5
12601,14152,21.8,18,13.8,11.6,13.1,9.7,12,5.8,4.1,2.2
12603,11723,22.6,11.8,10.3,12.9,16.2,11.9,14.3,7.4,5,2
12701,8992,25.2,9.8,12,11.5,14.7,13.2,13.6,8,4.1,1.5
12720,2,13.4,12.2,7.6,9.3,13.4,18.6,25.6,14,7.6,4.1
